FECHA;OBS
1/1/2007 00:00;2737
1/1/2007 01:00;2656
1/1/2007 02:00;2608
1/1/2007 03:00;2692
1/1/2007 04:00;2859
1/1/2007 05:00;3149
1/1/2007 06:00;3375
1/1/2007 07:00;3518
1/1/2007 08:00;3610
1/1/2007 09:00;3468
1/1/2007 10:00;3307
1/1/2007 11:00;2989
1/1/2007 12:00;2854
1/1/2007 13:00;2673
1/1/2007 14:00;2560
1/1/2007 15:00;2459
1/1/2007 16:00;2443
1/1/2007 17:00;2688
1/1/2007 18:00;2982
1/1/2007 19:00;3172
1/1/2007 20:00;3294
1/1/2007 21:00;3380
1/1/2007 22:00;3327
1/1/2007 23:00;3210
2/1/2007 00:00;3154
2/1/2007 01:00;3102
2/1/2007 02:00;3013
2/1/2007 03:00;3082
2/1/2007 04:00;3187
2/1/2007 05:00;3175
2/1/2007 06:00;3440
2/1/2007 07:00;3701
2/1/2007 08:00;3844
2/1/2007 09:00;3869
2/1/2007 10:00;3759
2/1/2007 11:00;3589
2/1/2007 12:00;3384
2/1/2007 13:00;3155
2/1/2007 14:00;3008
2/1/2007 15:00;2856
2/1/2007 16:00;2771
2/1/2007 17:00;2858
2/1/2007 18:00;2952
2/1/2007 19:00;3282
2/1/2007 20:00;3522
2/1/2007 21:00;3549
2/1/2007 22:00;3587
2/1/2007 23:00;3503
3/1/2007 00:00;3436
3/1/2007 01:00;3309
3/1/2007 02:00;3178
3/1/2007 03:00;3062
3/1/2007 04:00;3054
3/1/2007 05:00;3144
3/1/2007 06:00;3225
3/1/2007 07:00;3388
3/1/2007 08:00;3656
3/1/2007 09:00;3773
3/1/2007 10:00;3772
3/1/2007 11:00;3560
3/1/2007 12:00;3309
3/1/2007 13:00;3011
3/1/2007 14:00;2794
3/1/2007 15:00;2533
3/1/2007 16:00;2387
3/1/2007 17:00;2331
3/1/2007 18:00;2310
3/1/2007 19:00;2358
3/1/2007 20:00;2633
3/1/2007 21:00;2921
3/1/2007 22:00;3031
3/1/2007 23:00;3063
4/1/2007 00:00;2970
4/1/2007 01:00;2938
4/1/2007 02:00;2902
4/1/2007 03:00;2821
4/1/2007 04:00;2777
4/1/2007 05:00;2768
4/1/2007 06:00;2880
4/1/2007 07:00;3036
